device_class,device_name,hash,image,last_modified,manufacturer,support,website
sensor-window,GoControl Glass Break Detector,58dc831519d01b16336ed77f,http://api.smarthomedb.com/files/product/gocontrol-glass-break-detector_1.jpg,2016-05-27 13:40:48,GoControl,http://www.nortekcontrol.com/gocontrol-detail.php?productId=1783,http://
scale,Garmin Index Smart Scale,58dc831519d01b16336ed77e,http://api.smarthomedb.com/files/product/garmin-index-smart-scale_2.jpg,2016-06-12 12:35:12,Garmin,http://www.garmin.com/us/support/contact?#fragment-1,http://
music-player,Bose Wave SoundTouch System IV,58dc835119d01b16336ed9d7,http://api.smarthomedb.com/files/product/bose-wave-soundtouch-system-iv_3.jpg,2016-06-14 16:11:20,Bose,https://www.soundtouch.com/,http://
relay-switch,Fibaro RGBW Micro Controller,58dc835119d01b16336ed9d9,http://api.smarthomedb.com/files/product/fibaro-rgbw-micro-controller_6.jpg,2016-06-08 15:43:17,Fibaro,,http://
audio-speaker,BeoPlay A9,58dc838d19d01b16336edc31,http://api.smarthomedb.com/files/product/beoplay-a9_1.jpg,2016-12-21 14:04:03,BeoPlay,http://www.beoplay.com/support/product-support/support-beoplay-a9,
tv,BeoPlay V1,58dc838d19d01b16336edc34,http://api.smarthomedb.com/files/product/beoplay-v1_5.jpg,2016-06-14 11:54:07,BeoPlay,,http://
tv,BeoVision 11,58dc83c919d01b16336ede8f,http://api.smarthomedb.com/files/product/beovision-11_5.jpg,2016-06-14 12:34:18,BeoVision,http://www.bang-olufsen.com/en/customer-service/product-support/picture/beovision-11,http://
audio-speaker,Pure Jongo T2,58dc83c919d01b16336ede90,http://api.smarthomedb.com/files/product/pure-jongo-t2_5.jpg,2016-06-21 11:28:37,Pure,http://support-uk.pure.com/downloads/82-jongo-t2-t2x,http://
audio-speaker,BeoLab 90,58dc840519d01b16336ee0eb,http://api.smarthomedb.com/files/product/beolab-90_6.jpg,2016-06-14 12:33:35,BeoLab,http://www.bang-olufsen.com/en/customer-service/product-support/loudspeakers/beolab-90,http://
music-player,Pure Jongo A2 Hi-Fi Adapter,58dc840619d01b16336ee0ef,http://api.smarthomedb.com/files/product/pure-jongo-a2-hi-fi-adapter_4.jpg,2016-06-21 11:42:50,Pure,http://support-uk.pure.com/downloads/77-jongo-a2,http://
audio-speaker,Definitive Technology W9 Wireless Speaker,58dc844119d01b16336ee33f,http://api.smarthomedb.com/files/product/definitive-technology-w9-wireless-speaker_7.jpg,2016-06-22 10:48:33,Definitive,http://wireless.definitivetech.com/support/,http://
music-player,Bose SoundTouch SA-5 Amplifier,58dc844119d01b16336ee341,http://api.smarthomedb.com/files/product/bose-soundtouch-sa-5-amplifier_3.jpg,2016-06-14 16:22:50,Bose,https://www.soundtouch.com/,http://
audio-speaker,LG Music Flow H3 Wireless Speaker,58dc847d19d01b16336ee599,http://api.smarthomedb.com/files/product/lg-music-flow-h3-wireless-speaker_3.jpg,2016-06-21 17:44:01,LG,http://www.lg.com/us/support,http://
music-player,Definitive Technology W Adapt,58dc847d19d01b16336ee59c,http://api.smarthomedb.com/files/product/definitive-technology-w-adapt_8.jpg,2016-06-22 11:03:24,Definitive,http://wireless.definitivetech.com/support/,http://
audio-speaker,Pure Jongo S3,58dc84b919d01b16336ee7f3,http://api.smarthomedb.com/files/product/pure-jongo-s3_17.jpg,2016-06-20 16:23:50,Pure,http://support-uk.pure.com/downloads/76-jongo-s3-s3x,http://
audio-speaker,Pure Jongo T6,58dc84b919d01b16336ee7f5,http://api.smarthomedb.com/files/product/pure-jongo-t6_14.jpg,2016-06-20 16:46:29,Pure,http://support-uk.pure.com/downloads/83-jongo-t6-t6x,http://
music-player,BeoSound Essence,58dc84f519d01b16336eea50,http://api.smarthomedb.com/files/product/beosound-essence_4.jpg,2016-06-14 12:34:32,BeoSound,http://www.bang-olufsen.com/en/customer-service/product-support/sound-systems/beosound-essence,http://
audio-speaker,LG Music Flow Soundbar,58dc84f519d01b16336eea52,http://api.smarthomedb.com/files/product/lg-music-flow-soundbar_7.jpg,2016-06-14 16:51:23,LG,http://www.lg.com/us/support-product/lg-SH7B,http://
cloud-camera,TP-LINK Cloud Camera NC250,58dc853119d01b16336eeca7,http://api.smarthomedb.com/files/product/tp-link-cloud-camera-nc250_5.jpg,2016-06-22 12:59:25,TP-LINK,http://www.tp-link.com/en/download/NC250.html,http://
audio-speaker,Definitive Technology W Studio Micro,58dc853119d01b16336eeca9,http://api.smarthomedb.com/files/product/definitive-technology-w-studio-micro_10.jpg,2016-06-22 11:34:38,Definitive,http://wireless.definitivetech.com/support/,http://
cloud-camera,TP-LINK Cloud Camera NC200,58dc856d19d01b16336eef01,http://api.smarthomedb.com/files/product/tp-link-cloud-camera-nc200_2.jpg,2016-06-22 13:16:47,TP-LINK,http://www.tp-link.com/en/download/NC200.html,http://
cloud-camera,TP-LINK Cloud Camera NC220,58dc856d19d01b16336eef04,http://api.smarthomedb.com/files/product/tp-link-cloud-camera-nc220_5.jpg,2016-06-22 12:57:29,TP-LINK,http://www.tp-link.com/en/download/NC220.html,http://
audio-speaker,Pure Jongo T4,58dc85a919d01b16336ef15b,http://api.smarthomedb.com/files/product/pure-jongo-t4_5.jpg,2016-06-21 11:48:41,Pure,http://support-uk.pure.com/downloads/84-jongo-t4-t4x,http://
cloud-camera,Blink Home Security Camera (Add-On),58dc85a919d01b16336ef15d,http://api.smarthomedb.com/files/product/blink-home-security-camera-(add-on)_4.jpg,2016-06-23 10:30:03,Blink,http://support.blinkforhome.com/,http://
audio-speaker,Yamaha MusicCast Sound Bar,58dc85e519d01b16336ef3b5,http://api.smarthomedb.com/files/product/yamaha-musiccast-sound-bar_5.jpg,2016-06-23 14:18:34,Yamaha,http://usa.yamaha.com/products/audio-visual/digital-sound-projector/ysp-1600,http://
cloud-camera,TP-Link Cloud Camera NC210,58dc85e519d01b16336ef3b8,http://api.smarthomedb.com/files/product/tp-link-cloud-camera-nc210_1.jpg,2016-06-22 13:11:27,TP-Link,http://www.tp-link.com/en/download/NC210.html,http://
audio-speaker,Definitive Technology W Studio,58dc862119d01b16336ef615,http://api.smarthomedb.com/files/product/definitive-technology-w-studio_2.jpg,2016-06-22 11:23:30,Definitive,http://wireless.definitivetech.com/support/,http://
cloud-camera,TP-LINK Cloud Camera NC230,58dc862119d01b16336ef616,http://api.smarthomedb.com/files/product/tp-link-cloud-camera-nc230_3.jpg,2016-06-22 12:49:53,TP-LINK,http://www.tp-link.com/en/download/NC230.html,http://
cloud-camera,Blink Sync Module (incl. 1 Blink Home Security Camera),58dc865d19d01b16336ef869,http://api.smarthomedb.com/files/product/blink-sync-module-(incl.-1-blink-home-security-camera)_4.jpg,2016-06-23 10:26:19,Blink,http://support.blinkforhome.com/,http://
audio-speaker,Yamaha MusicCast TV Speaker Base,58dc865d19d01b16336ef86b,http://api.smarthomedb.com/files/product/yamaha-musiccast-tv-speaker-base_4.jpg,2016-06-23 14:22:58,Yamaha,http://usa.yamaha.com/products/audio-visual/digital-sound-projector/srt-1500/,http://
sensor-door,Gogogate2 Wireless Sensor,58dc869919d01b16336efac5,http://api.smarthomedb.com/files/product/gogogate-2-wireless-sensor_8.jpg,2016-08-01 15:41:42,Gogogate2,https://www.gogogate.com/troubleshooting.html,
mirror,simplehuman sensor mirror pro wide-view,58dc86d519d01b16336efd1d,http://api.smarthomedb.com/files/product/simplehuman-sensor-mirror-pro-wide-view_8.jpg,2016-08-02 18:21:44,simplehuman,http://www.simplehuman.com/support/sensor-mirror/gp-st3008,
garage-door-controller,Gogogate2,58dc86d519d01b16336efd1e,http://api.smarthomedb.com/files/product/gogogate2_7.jpg,2016-08-01 15:17:13,Gogogate2,https://www.gogogate.com/troubleshooting.html,
door-lock,Kwikset 916 Touchscreen Deadbolt,58dc871119d01b16336eff76,http://api.smarthomedb.com/files/product/kwikset-916-touchscreen-deadbolt_5.jpg,2016-07-29 12:17:27,Kwikset,http://www.kwikset.com/electronics/homeowners/technicaldocuments.aspx,
music-player,Definitive Technology W Amp,58dc871119d01b16336eff78,http://api.smarthomedb.com/files/product/definitive-technology-w-amp_12.jpg,2016-06-22 11:11:53,Definitive,http://wireless.definitivetech.com/support/,http://
sensor-door,Gogogate2 Wired Gate Sensor,58dc874d19d01b16336f01d5,http://api.smarthomedb.com/files/product/gogogate2-wired-gate-sensor_6.jpg,2016-08-01 15:33:43,Gogogate2,https://www.gogogate.com/troubleshooting.html,
audio-speaker,Definitive Technology W7 Wireless Speaker,58dc874d19d01b16336f01d6,http://api.smarthomedb.com/files/product/definitive-technology-w7-wireless-speaker_8.jpg,2016-06-22 10:45:00,Definitive,http://wireless.definitivetech.com/support/,http://
cloud-camera,Nucleus Intercom,58dc878919d01b16336f042a,http://api.smarthomedb.com/files/product/nucleus-intercom_5.jpg,2016-08-05 15:51:28,Nucleus,https://nucleuslife.zendesk.com/hc/en-us,
gateway-hub-closed-ecosystem,Ooma Telo,58dc878919d01b16336f042c,http://api.smarthomedb.com/files/product/ooma-telo_4.jpg,2016-08-08 11:10:53,Ooma,http://support.ooma.com/,
vacuum-cleaner,bObi Robotic Vacuum Cleaner,58dc87c519d01b16336f0684,http://api.smarthomedb.com/files/product/bobi-robotic-vaccum-cleaner_4.jpg,2016-08-03 09:36:15,bObi,http://www.bobsweep.com/owners-bobsweeproboticvacuumcleaer/troubleshooting.html,
cloud-camera,D-Link HD 180-Degree Cloud Camera,58dc87c519d01b16336f0687,http://api.smarthomedb.com/files/product/d-link-hd-180-degree-cloud-camera_9.jpg,2016-08-08 11:50:11,D-Link,http://support.dlink.com/ProductInfo.aspx?m=DCS-8200LH,
vacuum-cleaner,bObsweep PetHair Robotic Vacuum Cleaner and Mop,58dc880119d01b16336f08de,http://api.smarthomedb.com/files/product/bobsweep-pethair-robotic-vacuum-cleaner-and-mop_10.jpg,2016-08-03 09:23:48,bObsweep,http://www.bobsweep.com/owners-bobsweeproboticvacuumcleaer/troubleshooting.html,
door-bell,SkyBell HD,58dc880219d01b16336f08e9,http://api.smarthomedb.com/files/product/skybell-hd_7.jpg,2016-08-31 17:02:31,SkyBell,http://www.skybell.com/pages/support-hd,
remote-control,AnyMote Home Remote,58dc883d19d01b16336f0b39,http://api.smarthomedb.com/files/product/anymote-home-remote_14.jpg,2016-06-23 12:30:48,AnyMote,,http://
mirror,simple human sensor mirror pro,58dc887919d01b16336f0d92,http://api.smarthomedb.com/files/product/simple-human-sensor-mirror-pro_3.jpg,2016-08-02 18:59:30,simple,http://www.simplehuman.com/support/sensor-mirror/gp-st3007,
cloud-camera,Arlo Q Plus,58dc887919d01b16336f0d94,http://api.smarthomedb.com/files/product/arlo-q-plus_8.jpg,2016-11-08 10:03:39,Arlo,https://www.arlo.com/en-us/support/,
cloud-camera,Vimtag P1 Cloud Camera,58dc88b519d01b16336f0fec,http://api.smarthomedb.com/files/product/vimtag-p1-cloud-camera_1.jpg,2016-09-05 15:41:58,Vimtag,https://vimtagusa.com/support,
cloud-camera,EZVIZ Mini O,58dc88b519d01b16336f0fee,http://api.smarthomedb.com/files/product/ezviz-mini-o_6.jpg,2016-09-05 14:10:29,EZVIZ,https://ezvizlife.com/item/282.html,
cloud-camera,Vimtag B-1 Outdoor Cloud Camera,58dc88f119d01b16336f1246,http://api.smarthomedb.com/files/product/vimtag-b-1-outdoor-cloud-camera_18.jpg,2016-09-05 15:38:46,Vimtag,https://vimtagusa.com/support,
audio-speaker,Yamaha MusicCast Speaker,58dc88f119d01b16336f1248,http://api.smarthomedb.com/files/product/yamaha-musiccast-speaker_3.jpg,2016-06-23 14:08:51,Yamaha,http://usa.yamaha.com/products/audio-visual/desktop-audio/wx-030/,http://
cloud-camera,Foscam C1 Lite Cloud Camera,58dc892d19d01b16336f14a0,http://api.smarthomedb.com/files/product/foscam-c1-lite-cloud-camera_4.jpg,2016-09-05 16:26:04,Foscam,http://www.foscam.com/faq.html,
cloud-camera,Arlo Q,58dc892d19d01b16336f14a8,http://api.smarthomedb.com/files/product/arlo-q_7.jpg,2016-11-08 10:03:43,Arlo,https://www.arlo.com/en-us/support/,
door-lock,Yale Linus,58dc896919d01b16336f16fa,http://api.smarthomedb.com/files/product/yale-linus_4.jpg,2016-09-06 13:39:04,Yale,http://www.yale2you.com/LinusLock,
cloud-camera,Vimtag VT-361 Cloud Camera,58dc896919d01b16336f16ff,http://api.smarthomedb.com/files/product/vimtag-vt-361-cloud-camera_6.jpg,2016-09-05 15:40:38,Vimtag,https://vimtagusa.com/support,
cloud-camera,EZVIZ Mini 360,58dc89a519d01b16336f1955,http://api.smarthomedb.com/files/product/ezviz-mini-360_8.jpg,2016-09-05 14:36:25,EZVIZ,https://ezvizlife.com/item/282.html,
cloud-camera,Logi Circle,58dc89a519d01b16336f1956,http://api.smarthomedb.com/files/product/logi-circle_15.jpg,2016-09-05 15:53:28,Logi,http://support.logitech.com/en_us/product/circle,
irrigation-controller,"Rachio Smart Sprinkler Controller, 16 Zones (2nd Gen)",58dc89e119d01b16336f1bb2,"http://api.smarthomedb.com/files/product/rachio-smart-sprinkler-controller,-16-zones-(2nd-gen)_7.jpg",2016-09-05 17:05:04,Rachio,http://support.rachio.com/,
remote-control,Ray Super Remote,58dc89e119d01b16336f1bb3,http://api.smarthomedb.com/files/product/ray-super-remote_6.jpg,2016-09-06 14:09:05,Ray,https://help.ray.co/hc/en-us/,
irrigation-controller,"Rachio Smart Sprinkler Controller, 8 Zones (2nd Gen)",58dc8a1d19d01b16336f1e08,"http://api.smarthomedb.com/files/product/rachio-smart-sprinkler-controller,-8-zones-(2nd-gen)_8.jpg",2016-09-05 16:55:41,Rachio,http://support.rachio.com,
plug,D-Link Wireless Smart Plug,58dc8a1d19d01b16336f1e0a,http://api.smarthomedb.com/files/product/d-link-wireless-smart-plug_16.jpg,2016-09-05 15:12:06,D-Link,http://support.dlink.com/ProductInfo.aspx?m=DSP-W110,
sensor-air-quality,Broadlink A1 Air Quality Detector,58dc8a5919d01b16336f2062,http://api.smarthomedb.com/files/product/broadlink-a1-air-detector_14.jpg,2016-09-06 17:47:11,Broadlink,,
cloud-camera,D-Link DCS-936L Cloud Camera,58dc8a5919d01b16336f2064,http://api.smarthomedb.com/files/product/d-link-dcs-936l-cloud-camera_4.jpg,2016-09-05 14:57:10,D-Link,http://us.dlink.com/products/home-solutions/hd-wi-fi-camera-dcs936l/,
cloud-camera,EZVIZ Mini HD,58dc8a9519d01b16336f22bc,http://api.smarthomedb.com/files/product/ezviz-mini-hd_11.jpg,2016-09-05 13:55:28,EZVIZ,https://ezvizlife.com/item/282.html,
audio-speaker,Samsung Radiant 360 R3 Wireless Speaker,58dc8a9519d01b16336f22be,http://api.smarthomedb.com/files/product/samsung-radiant-360-r3-wireless-speaker_8.jpg,2016-09-07 09:46:57,Samsung,http://www.samsung.com/us/support/owners/product/WAM3500/ZA,
wireless-signal-extender,SONOS Boost,58dc8ad119d01b16336f2516,http://api.smarthomedb.com/files/product/sonos-boost_7.jpg,2016-09-06 14:54:32,SONOS,https://sonos.custhelp.com/app/answers/list/kw/boost,
audio-speaker,Samsung Radiant 360 R5 Wireless Speaker,58dc8ad119d01b16336f2518,http://api.smarthomedb.com/files/product/samsung-radiant-360-r5-wireless-speaker_6.jpg,2016-09-07 09:53:59,Samsung,http://www.samsung.com/us/support/owners/product/WAM5500/ZA,
cloud-camera,Net Cam Outdoor,58dc8b0d19d01b16336f2770,http://api.smarthomedb.com/files/product/net-cam-outdoor_6.jpg,2016-09-06 13:54:54,Net,https://nest.com/support/article/FAQs-about-Nest-Cam-Outdoor,
audio-speaker,Raumfeld One S Wireless Speaker,58dc8b0d19d01b16336f2772,http://api.smarthomedb.com/files/product/raumfeld-one-s-wireless-speaker_9.jpg,2016-09-07 10:41:23,Raumfeld,https://manual.raumfeld.com/?lang=en,
remote-control,Blumoo Control,58dc8b4919d01b16336f29ca,http://api.smarthomedb.com/files/product/blumoo-control_9.jpg,2016-09-06 14:43:33,Blumoo,http://support.blumoo.com/support/home,
audio-speaker,Samsung Radiant 360 R1 Wireless Speaker,58dc8b4919d01b16336f29cd,http://api.smarthomedb.com/files/product/samsung-radiant-360-r1-wireless-speaker_9.jpg,2016-09-07 09:41:46,Samsung,http://www.samsung.com/us/support/owners/product/WAM1500/ZA,
wireless-signal-extender,Samsung WAM250 Wireless Audio Hub,58dc8b8519d01b16336f2c24,http://api.smarthomedb.com/files/product/samsung-wam250-wireless-audio-hub_4.jpg,2016-09-07 10:00:19,Samsung,http://www.samsung.com/us/support/owners/product/WAM250/ZA,
wireless-signal-extender,Raumfeld Expand,58dc8b8519d01b16336f2c27,http://api.smarthomedb.com/files/product/raumfeld-expand_6.jpg,2016-09-07 11:29:22,Raumfeld,https://manual.raumfeld.com/?lang=en,
plug,Febreze Home,58dc8bc119d01b16336f2e7e,http://api.smarthomedb.com/files/product/febreze-home_19.jpg,2016-09-06 15:24:32,Febreze,https://www.febrezehome.com/faq/,
audio-speaker,Raumfeld One M Wireless Speaker,58dc8bc119d01b16336f2e80,http://api.smarthomedb.com/files/product/raumfeld-one-m-wireless-speaker_18.jpg,2016-09-07 10:54:38,Raumfeld,https://manual.raumfeld.com/?lang=en,
sensor-accelerometer,hugOne Sleep Tracking System (incl. 2 Sleep Sensors),58dc8bfd19d01b16336f30d9,http://api.smarthomedb.com/files/product/hugone-sleep-tracking-system-(incl.-2-sleep-sensors)_6.jpg,2016-09-12 13:20:24,hugOne,https://support.sevenhugs.com/hc/en-us,
light-bulb-white-light,Stack Downlight Starter Kit,58dc8bfd19d01b16336f30db,http://api.smarthomedb.com/files/product/stack-downlight-starter-kit_5.jpg,2016-09-06 16:14:56,Stack,https://stacklightinghelp.zendesk.com/,
remote-control,Logitech POP Switch,58dc8c3919d01b16336f3332,http://api.smarthomedb.com/files/product/logitech-pop-switch_3.jpg,2016-09-09 14:43:58,Logitech,http://support.logitech.com/en_us/product/pop-home-switch,
scale,Withings Body Cardio,58dc8c3919d01b16336f3334,http://api.smarthomedb.com/files/product/withings-body-cardio_8.jpg,2016-09-12 12:02:13,Withings,https://withings.zendesk.com/hc/en-us/categories/202723437,
audio-speaker,Raumfeld Stereo Cubes (Pair),58dc8c7519d01b16336f358c,http://api.smarthomedb.com/files/product/raumfeld-stereo-cubes-(pair)_27.jpg,2016-09-07 11:07:24,Raumfeld,https://manual.raumfeld.com/?lang=en,
audio-speaker,Raumfeld Stereo M Wireless Speaker,58dc8c7519d01b16336f358e,http://api.smarthomedb.com/files/product/raumfeld-stereo-m-wireless-speaker_9.jpg,2016-09-07 11:16:53,Raumfeld,https://manual.raumfeld.com/?lang=en,
cloud-camera,Canary Flex,58dc8cb119d01b16336f37e7,http://api.smarthomedb.com/files/product/canary-flex_23.jpg,2016-09-21 15:43:56,Canary,,
lawn-mower,Robomow RS622,58dc8cb119d01b16336f37ea,http://api.smarthomedb.com/files/product/robomow-rs622_4.jpg,2016-09-13 13:52:14,Robomow,http://usa.robomow.com/support/?support_tab=rs622,
wireless-signal-extender,eero Home WiFi System,58dc8ced19d01b16336f3a40,http://api.smarthomedb.com/files/product/eero-home-wifi-system_3.jpg,2016-09-21 17:51:42,eero,https://eero.com/support,
lawn-mower,Robomow RS612,58dc8ced19d01b16336f3a42,http://api.smarthomedb.com/files/product/robomow-rs612_3.jpg,2016-09-13 13:36:48,Robomow,http://usa.robomow.com/support/?support_tab=rs-612-3,
audio-speaker,UE BOOM Wireless Speaker,58dc8d2919d01b16336f3c9a,http://api.smarthomedb.com/files/product/ue-boom-wireless-speaker_6.jpg,2016-09-23 16:58:59,UE,http://www.ultimateears.com/en-us/boom/support,
light-bulb-white-light,TP-Link Smart Bulb LB110 (White Light),58dc8d2a19d01b16336f3ca5,http://api.smarthomedb.com/files/product/tp-link-smart-bulb-lb-110-(white-light)_2.jpg,2016-11-08 10:08:40,TP-Link,http://www.tp-link.us/download/LB110.html,
sensor-accelerometer,hugOne Sleep Sensor,58dc8d6519d01b16336f3ef5,http://api.smarthomedb.com/files/product/hugone-sleep-sensor_1.jpg,2016-09-12 13:34:25,hugOne,https://support.sevenhugs.com/hc/en-us,
gateway-hub-closed-ecosystem,Logitech POP Bridge (incl. 2 Switches),58dc8d6519d01b16336f3ef8,http://api.smarthomedb.com/files/product/logitech-pop-bridge-(incl.-2-switches)_16.jpg,2016-09-09 14:30:50,Logitech,http://support.logitech.com/en_us/product/pop-home-switch,
voice-command-device,Echo Dot (2nd Gen) - Alexa-Enabled,58dc8da119d01b16336f414f,http://api.smarthomedb.com/files/product/echo-dot-(2nd-gen)_7.jpg,2017-03-01 17:24:42,Echo,https://www.amazon.com/gp/help/customer/display.html/ref=hp_bc_nav?ie=UTF8&nodeId=202010090,
light-bulb-white-light,TP-Link Smart Bulb LB120 (White Light),58dc8da119d01b16336f4152,http://api.smarthomedb.com/files/product/tp-link-smart-bulb-lb120_2.jpg,2016-11-08 10:08:08,TP-Link,http://www.tp-link.us/download/LB120.html,
vacuum-cleaner,Neato Botvac Connected Wi-Fi Robot Vacuum,58dc8ddd19d01b16336f43a9,http://api.smarthomedb.com/files/product/neato-botvac-connected-wi-fi-robot-vacuum_7.jpg,2016-10-21 14:39:23,Neato,https://support.neatorobotics.com/hc/en-us/categories/203251988?series=connected,
thermostat,Lyric T6 Pro Wi-Fi Thermostat,58dc8ddd19d01b16336f43ab,http://api.smarthomedb.com/files/product/lyric-t6-pro-wi-fi-thermostat_3.jpg,2016-10-21 16:45:36,Lyric,http://yourhome.honeywell.com/Lyric-T6-Pro-Thermostat-TH6320WF2003-TH6220WF2006,
cloud-camera,Funlux Camera,58dc8e1919d01b16336f4603,http://api.smarthomedb.com/files/product/funlux-camera_18.jpg,2016-10-12 17:31:03,Funlux,http://www.funlux.com/download/,
light-bulb-white-light,TP-Link Smart Bulb LB100 (White Light),58dc8e1919d01b16336f4606,http://api.smarthomedb.com/files/product/tp-link-smart-bulb-lb100-(white-light)_4.jpg,2016-11-08 10:08:24,TP-Link,http://www.tp-link.us/download/LB100.html,
audio-speaker,Bose SoundLink Color Bluetooth Speaker,58dc8e5519d01b16336f485d,http://api.smarthomedb.com/files/product/bose-soundlink-color-bluetooth-speaker_7.jpg,2016-09-23 16:42:53,Bose,http://worldwide.bose.com/productsupport/en_us/web/soundlink_color/page.html,
audio-speaker,Bose SoundLink Mini Bluetooth Speaker II,58dc8e5519d01b16336f485e,http://api.smarthomedb.com/files/product/bose-soundlink-mini-bluetooth-speaker-ii_6.jpg,2016-09-23 16:24:18,Bose,http://worldwide.bose.com/productsupport/en_us/web/soundlink_bluetooth_mini_series2/page.html,
gateway-hub-open-ecosystem,Wink Hub 2,58dc8e9119d01b16336f4ab6,http://api.smarthomedb.com/files/product/wink-hub-2_5.jpg,2016-11-07 15:38:16,Wink,http://www.wink.com/help/products/wink-hub-2/,
thermostat,Lyric T5 Wi-Fi Thermostat,58dc8e9119d01b16336f4ab8,http://api.smarthomedb.com/files/product/lyric-t5-wi-fi-thermostat_4.jpg,2016-10-21 11:31:52,Lyric,http://yourhome.honeywell.com/en/products/thermostat/lyric-wi-fi-t5-thermostat,
tv,Samsung UN60KU6300 60-Inch 4K Ultra HD Smart LED TV,58dc8ecd19d01b16336f4d10,http://api.smarthomedb.com/files/product/samsung-60-inch-4k-ultra-hd-smart-led-tv_6.jpg,2016-11-14 10:59:29,Samsung,http://www.samsung.com/us/support/owners/product/UN60KU6300FXZA,
light-bulb-color,TP-Link Smart Bulb LB130 (Color),58dc8ecd19d01b16336f4d14,http://api.smarthomedb.com/files/product/tp-link-smart-bulb-lb130-(color)_6.jpg,2016-11-08 13:50:19,TP-Link,http://www.tp-link.us/download/LB130.html,
vacuum-cleaner,Samsung Wi-Fi Powerbot,58dc8f0919d01b16336f4f6a,http://api.smarthomedb.com/files/product/samsung-wi-fi-powerbot_7.jpg,2016-10-24 15:59:29,Samsung,http://www.samsung.com/us/home-appliances/vacuums/powerbot-robot/powerbot-wi-fi-robot-vacuum-vr2aj9040wg-aa/#support,
tv,Samsung UN70KU6300 70-Inch 4K Ultra HD Smart LED TV,58dc8f0919d01b16336f4f6c,http://api.smarthomedb.com/files/product/samsung-70-inch-4k-ultra-hd-smart-led-tv_6.jpg,2016-11-14 10:59:07,Samsung,http://www.samsung.com/us/support/owners/product/UN70KU6300FXZA,
tv,Samsung UN40KU6300 40-Inch 4K Ultra HD Smart LED TV,58dc8f4519d01b16336f51c4,http://api.smarthomedb.com/files/product/samsung-40-inch-4k-ultra-hd-smart-led-tv-_6.jpg,2016-12-21 15:49:24,Samsung,http://www.samsung.com/us/support/owners/product/UN40KU6300FXZA,
gateway-hub-open-ecosystem,TCL Xess,58dc8f4519d01b16336f51c6,http://api.smarthomedb.com/files/product/tcl-xess_6.jpg,2016-11-08 15:16:39,TCL,,
tv,Samsung UN43KU6300 43-Inch 4K Ultra HD Smart LED TV ,58dc8f8119d01b16336f541e,http://api.smarthomedb.com/files/product/samsung-43-inch-4k-ultra-hd-smart-led-tv-_5.jpg,2016-11-14 10:59:59,Samsung,http://www.samsung.com/us/support/owners/product/UN43KU6300FXZA,
tv,Samsung UN50KU6300 50-Inch 4K Ultra HD Smart LED TV,58dc8f8119d01b16336f5420,http://api.smarthomedb.com/files/product/samsung-50-inch-4k-ultra-hd-smart-led-tv_6.jpg,2016-11-14 10:59:49,Samsung,http://www.samsung.com/us/support/owners/product/UN50KU6300FXZA,
tv,LG OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV,58dc8fbd19d01b16336f5678,http://api.smarthomedb.com/files/product/lg-oled65e6p-flat-65-inch-4k-ultra-hd-smart-oled-tv_10.jpg,2016-11-14 13:56:40,LG,http://www.lg.com/us/support-product/lg-OLED65E6P,
tv,LG Signature OLED65G6P Flat 65-Inch 4K Ultra HD Smart OLED TV,58dc8fbd19d01b16336f567b,http://api.smarthomedb.com/files/product/lg-flat-65-inch-4k-ultra-hd-smart-oled-tv_8.jpg,2016-11-14 11:12:32,LG,http://www.lg.com/us/support-product/lg-OLED65G6P#manuals,
tv,LG OLED55E6P Flat 55-Inch 4K Ultra HD Smart OLED TV,58dc8ff919d01b16336f58d2,http://api.smarthomedb.com/files/product/lg-oled55e6p-flat-55-inch-4k-ultra-hd-smart-oled-tv_11.jpg,2016-11-14 14:03:33,LG,http://www.lg.com/us/support-product/lg-OLED55E6P,
sensor-watermoisture,Lyric Wi-Fi Water Leak & Freeze Detector,58dc8ff919d01b16336f58d4,http://api.smarthomedb.com/files/product/lyric-wi-fi-water-leak---freeze-detector_5.jpg,2016-10-21 11:15:14,Lyric,http://yourhome.honeywell.com/en/faqs/water-alarms,
tv,LG OLED65C6P Curved 65-Inch 4K Ultra HD Smart OLED TV,58dc903519d01b16336f5b2c,http://api.smarthomedb.com/files/product/lg-oled65c6p-curved-65-inch-4k-ultra-hd-smart-oled-tv_9.jpg,2016-11-14 14:10:44,LG,http://www.lg.com/us/support-product/lg-OLED65C6P,
tv,LG 86UH9500 Flat 86-Inch 4K Ultra HD Smart LED TV,58dc903519d01b16336f5b2e,http://api.smarthomedb.com/files/product/lg-86uh9500-flat-86-inch-4k-ultra-hd-smart-led-tv_9.jpg,2016-11-14 15:09:17,LG,http://www.lg.com/us/support-product/lg-86UH9500,
tv,LG OLED55B6P Flat 55-Inch 4K Ultra HD Smart OLED TV,58dc907119d01b16336f5d87,http://api.smarthomedb.com/files/product/lg-oled55b6p-flat-55-inch-4k-ultra-hd-smart-oled-tv_9.jpg,2016-11-14 14:55:22,LG,http://www.lg.com/us/support-product/lg-OLED55B6P,
